county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
Middlesex,12,25,2008,197,Jul 16,1,1
Middlesex,12,25,2008,200,Jul 19,2,3
Middlesex,12,25,2008,235,Aug 23,1,4
Middlesex,12,25,2008,278,Oct 05,1,5
Middlesex,12,25,2008,295,Oct 22,2,7
Middlesex,12,25,2008,349,Dec 15,1,8
Middlesex,12,25,2009,19,Jan 19,1,1
Middlesex,12,25,2009,20,Jan 20,1,2
Middlesex,12,25,2009,26,Jan 26,1,3
Middlesex,12,25,2009,73,Mar 14,1,4
Middlesex,12,25,2009,134,May 14,1,5
Middlesex,12,25,2009,246,Sep 03,1,6
Middlesex,12,25,2009,270,Sep 27,1,7
Middlesex,12,25,2009,318,Nov 14,1,8
Middlesex,12,25,2010,44,Feb 13,1,1
Middlesex,12,25,2010,72,Mar 13,1,2
Middlesex,12,25,2010,113,Apr 23,1,3
Middlesex,12,25,2010,172,Jun 21,1,4
Middlesex,12,25,2010,185,Jul 04,1,5
Middlesex,12,25,2010,226,Aug 14,1,6
Middlesex,12,25,2010,325,Nov 21,1,7
Middlesex,12,25,2010,334,Nov 30,1,8
Middlesex,12,25,2011,32,Feb 01,2,2
Middlesex,12,25,2011,35,Feb 04,1,3
Middlesex,12,25,2011,46,Feb 15,1,4
Middlesex,12,25,2011,48,Feb 17,1,5
Middlesex,12,25,2011,51,Feb 20,1,6
Middlesex,12,25,2011,78,Mar 19,1,7
Middlesex,12,25,2011,134,May 14,1,8
Middlesex,12,25,2011,135,May 15,1,9
Middlesex,12,25,2011,163,Jun 12,1,10
Middlesex,12,25,2011,191,Jul 10,1,11
Middlesex,12,25,2011,253,Sep 10,1,12
Middlesex,12,25,2011,275,Oct 02,1,13
Middlesex,12,25,2011,341,Dec 07,1,14
Middlesex,12,25,2011,356,Dec 22,1,15
Middlesex,12,25,2012,12,Jan 12,1,1
Middlesex,12,25,2012,56,Feb 25,1,2
Middlesex,12,25,2012,58,Feb 27,1,3
Middlesex,12,25,2012,76,Mar 17,1,4
Middlesex,12,25,2012,82,Mar 23,1,5
Middlesex,12,25,2012,149,May 29,1,6
Middlesex,12,25,2012,319,Nov 15,1,7
Middlesex,12,25,2012,359,Dec 25,1,8
Middlesex,12,25,2013,24,Jan 24,1,1
Middlesex,12,25,2013,53,Feb 22,1,2
Middlesex,12,25,2013,110,Apr 20,1,3
Middlesex,12,25,2013,146,May 26,1,4
Middlesex,12,25,2013,151,May 31,1,5
Middlesex,12,25,2013,347,Dec 13,1,6
Middlesex,12,25,2014,6,Jan 06,1,1
Middlesex,12,25,2014,191,Jul 10,2,3
Middlesex,12,25,2014,246,Sep 03,1,4
Middlesex,12,25,2014,281,Oct 08,1,5
Middlesex,12,25,2014,292,Oct 19,1,6
Middlesex,12,25,2014,330,Nov 26,1,7
Middlesex,12,25,2014,336,Dec 02,1,8
Middlesex,12,25,2015,25,Jan 25,1,1
Middlesex,12,25,2015,41,Feb 10,1,2
Middlesex,12,25,2015,53,Feb 22,1,3
Middlesex,12,25,2015,125,May 05,1,4
Middlesex,12,25,2015,135,May 15,1,5
Middlesex,12,25,2015,259,Sep 16,1,6
Middlesex,12,25,2015,365,Dec 31,1,7
Middlesex,12,25,2016,94,Apr 04,1,1
Middlesex,12,25,2016,154,Jun 03,1,2
Middlesex,12,25,2016,187,Jul 06,1,3
Middlesex,12,25,2016,224,Aug 12,1,4
Middlesex,12,25,2016,271,Sep 28,1,5
Middlesex,12,25,2017,8,Jan 08,1,1
Middlesex,12,25,2017,27,Jan 27,1,2
Middlesex,12,25,2017,55,Feb 24,1,3
Middlesex,12,25,2017,151,May 31,1,4
Middlesex,12,25,2017,190,Jul 09,1,5
Middlesex,12,25,2017,217,Aug 05,1,6
Middlesex,12,25,2018,49,Feb 18,1,1
Middlesex,12,25,2018,90,Mar 31,1,2
Middlesex,12,25,2018,98,Apr 08,2,4
Middlesex,12,25,2018,133,May 13,1,5
Middlesex,12,25,2018,162,Jun 11,1,6
Middlesex,12,25,2018,163,Jun 12,1,7
Middlesex,12,25,2018,197,Jul 16,1,8
Middlesex,12,25,2018,225,Aug 13,1,9
Middlesex,12,25,2018,294,Oct 21,1,10
Middlesex,12,25,2018,313,Nov 09,1,11
Middlesex,12,25,2018,330,Nov 26,1,12
Middlesex,12,25,2019,158,Jun 07,1,1
Middlesex,12,25,2019,329,Nov 25,1,2
Middlesex,12,25,2019,354,Dec 20,3,5
Middlesex,12,25,2020,32,Feb 01,1,1
Middlesex,12,25,2020,80,Mar 21,1,2
Middlesex,12,25,2020,158,Jun 07,1,3
Middlesex,12,25,2020,164,Jun 13,1,4
Middlesex,12,25,2020,169,Jun 18,1,5
Middlesex,12,25,2020,202,Jul 21,1,6
Middlesex,12,25,2020,229,Aug 17,1,7
Middlesex,12,25,2020,244,Sep 01,1,8
Middlesex,12,25,2020,304,Oct 31,1,9
Middlesex,12,25,2021,4,Jan 04,1,1
Middlesex,12,25,2021,50,Feb 19,1,2
Middlesex,12,25,2021,167,Jun 16,1,3
Middlesex,12,25,2021,199,Jul 18,1,4
Middlesex,12,25,2021,310,Nov 06,1,5
Middlesex,12,25,2021,351,Dec 17,1,6
Middlesex,12,25,2021,358,Dec 24,1,7
Middlesex,12,25,2022,13,Jan 13,1,1
Middlesex,12,25,2022,85,Mar 26,1,2
Middlesex,12,25,2022,142,May 22,1,3
Middlesex,12,25,2022,167,Jun 16,1,4
Middlesex,12,25,2022,174,Jun 23,1,5
Middlesex,12,25,2022,181,Jun 30,1,6
Middlesex,12,25,2022,221,Aug 09,2,8
Middlesex,12,25,2022,311,Nov 07,1,9
Middlesex,12,25,2022,327,Nov 23,1,10
Middlesex,12,25,2022,328,Nov 24,1,11
Middlesex,12,25,2023,85,Mar 26,1,1
Middlesex,12,25,2023,121,May 01,1,2
Middlesex,12,25,2023,231,Aug 19,1,3
Middlesex,12,25,2023,243,Aug 31,1,4
Middlesex,12,25,2023,251,Sep 08,1,5
Middlesex,12,25,2023,272,Sep 29,1,6
Middlesex,12,25,2024,48,Feb 17,1,1
Middlesex,12,25,2024,105,Apr 15,1,2
Middlesex,12,25,2024,258,Sep 15,3,5
Middlesex,12,25,2024,299,Oct 26,1,6
Middlesex,12,25,2024,326,Nov 22,1,7
Middlesex,12,25,2025,109,Apr 19,1,1
Middlesex,12,25,2025,120,Apr 30,1,2
Middlesex,12,25,2025,132,May 12,1,3
Middlesex,12,25,2025,137,May 17,1,4
Middlesex,12,25,2025,156,Jun 05,1,5
Middlesex,12,25,2025,180,Jun 29,1,6
Middlesex,12,25,2025,187,Jul 06,1,7
Middlesex,12,25,2025,352,Dec 18,1,8
Middlesex,12,25,2025,358,Dec 24,1,9
Middlesex,12,25,2026,1,Jan 01,1,1
Middlesex,12,25,2026,49,Feb 18,1,2
Middlesex,12,25,2026,50,Feb 19,1,3
Middlesex,12,25,2026,60,Mar 01,1,4
Middlesex,12,25,2026,68,Mar 09,1,5
Middlesex,12,25,2026,73,Mar 14,1,6
Monmouth,13,1,2001,126,May 06,1,1
Monmouth,13,1,2002,201,Jul 20,1,1
Monmouth,13,1,2003,153,Jun 02,1,1
Monmouth,13,1,2004,282,Oct 09,1,1
Monmouth,13,1,2005,125,May 05,1,1
Monmouth,13,1,2005,163,Jun 12,2,3
Monmouth,13,1,2005,319,Nov 15,1,4
Monmouth,13,1,2006,70,Mar 11,1,1
Monmouth,13,1,2006,147,May 27,1,2
Monmouth,13,1,2007,70,Mar 11,1,1
Monmouth,13,1,2008,81,Mar 22,1,1
Monmouth,13,1,2009,121,May 01,1,1
Monmouth,13,1,2011,92,Apr 02,1,1
Monmouth,13,1,2011,229,Aug 17,1,2
Monmouth,13,1,2011,249,Sep 06,2,4
Monmouth,13,1,2014,6,Jan 06,1,1
Monmouth,13,1,2014,239,Aug 27,1,2
Monmouth,13,1,2015,301,Oct 28,1,1
Monmouth,13,1,2017,201,Jul 20,1,1
Monmouth,13,1,2019,117,Apr 27,1,1
Monmouth,13,1,2019,142,May 22,1,2
Monmouth,13,1,2019,353,Dec 19,1,3
Monmouth,13,1,2020,218,Aug 06,1,1
Monmouth,13,1,2020,271,Sep 28,1,2
Monmouth,13,1,2020,336,Dec 02,1,3
Monmouth,13,1,2022,191,Jul 10,3,3
Monmouth,13,1,2022,287,Oct 14,1,4
Monmouth,13,1,2022,344,Dec 10,1,5
Monmouth,13,1,2023,345,Dec 11,1,1
Monmouth,13,1,2024,53,Feb 22,1,1
Monmouth,13,1,2024,248,Sep 05,1,2
Monmouth,13,3,2022,131,May 11,1,1
Monmouth,13,4,2003,325,Nov 21,1,1
Monmouth,13,4,2004,256,Sep 13,1,1
Monmouth,13,4,2007,81,Mar 22,1,1
Monmouth,13,4,2007,317,Nov 13,1,2
Monmouth,13,4,2014,222,Aug 10,1,1
Monmouth,13,4,2018,356,Dec 22,1,1
Monmouth,13,4,2021,148,May 28,1,1
Monmouth,13,4,2024,288,Oct 15,1,1
Monmouth,13,5,2010,293,Oct 20,1,1
Monmouth,13,5,2019,67,Mar 08,2,2
Monmouth,13,5,2022,198,Jul 17,1,1
Monmouth,13,5,2025,356,Dec 22,1,1
Monmouth,13,6,2004,354,Dec 20,1,1
Monmouth,13,6,2008,116,Apr 26,1,1
Monmouth,13,7,2002,101,Apr 11,1,1
Monmouth,13,7,2002,180,Jun 29,1,2
Monmouth,13,7,2003,58,Feb 27,1,1
Monmouth,13,7,2008,194,Jul 13,1,1
Monmouth,13,7,2011,317,Nov 13,1,1
Monmouth,13,7,2012,186,Jul 05,1,1
Monmouth,13,7,2014,110,Apr 20,1,1
Monmouth,13,7,2014,199,Jul 18,1,2
Monmouth,13,7,2014,306,Nov 02,1,3
Monmouth,13,7,2019,174,Jun 23,1,1
Monmouth,13,8,2012,74,Mar 15,1,1
Monmouth,13,8,2023,347,Dec 13,1,1
Monmouth,13,9,2001,344,Dec 10,1,1
Monmouth,13,9,2002,297,Oct 24,1,1
Monmouth,13,9,2004,331,Nov 27,1,1
Monmouth,13,9,2011,227,Aug 15,1,1
Monmouth,13,9,2014,36,Feb 05,1,1
Monmouth,13,9,2016,201,Jul 20,1,1
Monmouth,13,9,2016,234,Aug 22,1,2
Monmouth,13,9,2018,268,Sep 25,1,1
Monmouth,13,10,2002,170,Jun 19,1,1
Monmouth,13,10,2002,254,Sep 11,1,2
Monmouth,13,10,2002,263,Sep 20,1,3
Monmouth,13,10,2002,354,Dec 20,1,4
Monmouth,13,10,2003,154,Jun 03,2,2
Monmouth,13,10,2003,218,Aug 06,1,3
Monmouth,13,10,2004,272,Sep 29,1,1
Monmouth,13,10,2006,167,Jun 16,1,1
Monmouth,13,10,2006,274,Oct 01,1,2
Monmouth,13,10,2006,363,Dec 29,1,3
Monmouth,13,10,2007,346,Dec 12,1,1
Monmouth,13,10,2008,66,Mar 07,1,1
Monmouth,13,10,2008,332,Nov 28,1,2
Monmouth,13,10,2010,175,Jun 24,1,1
Monmouth,13,10,2010,218,Aug 06,1,2
Monmouth,13,10,2010,318,Nov 14,1,3
Monmouth,13,10,2014,234,Aug 22,1,1
Monmouth,13,10,2015,242,Aug 30,1,1
Monmouth,13,10,2015,259,Sep 16,2,3
Monmouth,13,10,2015,276,Oct 03,1,4
Monmouth,13,10,2016,320,Nov 16,1,1
Monmouth,13,10,2017,322,Nov 18,1,1
Monmouth,13,10,2018,166,Jun 15,1,1
Monmouth,13,10,2018,279,Oct 06,2,3
Monmouth,13,10,2021,185,Jul 04,1,1
Monmouth,13,10,2021,318,Nov 14,1,2
Monmouth,13,10,2023,131,May 11,1,1
Monmouth,13,10,2023,142,May 22,1,2
Monmouth,13,10,2023,190,Jul 09,1,3
Monmouth,13,10,2024,100,Apr 10,1,1
Monmouth,13,10,2024,337,Dec 03,1,2
Monmouth,13,10,2025,262,Sep 19,1,1
Monmouth,13,10,2025,269,Sep 26,1,2
Monmouth,13,12,2002,187,Jul 06,2,2
Monmouth,13,12,2003,298,Oct 25,3,3
Monmouth,13,12,2003,323,Nov 19,1,4
Monmouth,13,12,2003,355,Dec 21,1,5
Monmouth,13,12,2004,32,Feb 01,1,1
Monmouth,13,12,2004,42,Feb 11,1,2
Monmouth,13,12,2005,48,Feb 17,1,1
Monmouth,13,12,2005,111,Apr 21,1,2
Monmouth,13,12,2005,283,Oct 10,1,3
Monmouth,13,12,2005,350,Dec 16,1,4
Monmouth,13,12,2007,310,Nov 06,1,1
Monmouth,13,12,2008,82,Mar 23,1,1
Monmouth,13,12,2008,240,Aug 28,1,2
Monmouth,13,12,2008,319,Nov 15,1,3
Monmouth,13,12,2010,294,Oct 21,1,1
Monmouth,13,12,2014,337,Dec 03,1,1
Monmouth,13,12,2015,76,Mar 17,1,1
Monmouth,13,12,2015,245,Sep 02,1,2
Monmouth,13,12,2017,57,Feb 26,1,1
Monmouth,13,12,2019,257,Sep 14,1,1
Monmouth,13,12,2020,130,May 10,1,1
Monmouth,13,12,2020,191,Jul 10,1,2
Monmouth,13,12,2020,202,Jul 21,1,3
Monmouth,13,12,2020,361,Dec 27,1,4
Monmouth,13,12,2023,203,Jul 22,1,1
Monmouth,13,12,2023,232,Aug 20,1,2
Monmouth,13,12,2023,236,Aug 24,1,3
Monmouth,13,12,2025,313,Nov 09,1,1
Monmouth,13,12,2026,86,Mar 27,1,1
Monmouth,13,13,2009,237,Aug 25,1,1
Monmouth,13,13,2024,186,Jul 05,1,1
Monmouth,13,14,2001,137,May 17,1,1
Monmouth,13,14,2010,354,Dec 20,1,1
Monmouth,13,14,2014,333,Nov 29,1,1
Monmouth,13,16,2013,293,Oct 20,1,1
Monmouth,13,16,2017,113,Apr 23,1,1
Monmouth,13,16,2020,87,Mar 28,1,1
Monmouth,13,16,2020,304,Oct 31,1,2
Monmouth,13,16,2022,340,Dec 06,1,1
Monmouth,13,16,2024,220,Aug 08,1,1
Monmouth,13,17,2002,10,Jan 10,1,1
Monmouth,13,17,2002,20,Jan 20,1,2
Monmouth,13,17,2002,345,Dec 11,1,3
Monmouth,13,17,2002,354,Dec 20,1,4
Monmouth,13,17,2003,97,Apr 07,1,1
Monmouth,13,17,2003,126,May 06,3,4
Monmouth,13,17,2003,181,Jun 30,2,6
Monmouth,13,17,2003,213,Aug 01,1,7
Monmouth,13,17,2003,305,Nov 01,1,8
Monmouth,13,17,2004,52,Feb 21,1,1
Monmouth,13,17,2004,220,Aug 08,1,2
Monmouth,13,17,2004,358,Dec 24,1,3
Monmouth,13,17,2005,60,Mar 01,1,1
Monmouth,13,17,2005,68,Mar 09,1,2
Monmouth,13,17,2005,79,Mar 20,1,3
Monmouth,13,17,2005,123,May 03,1,4
Monmouth,13,17,2005,130,May 10,1,5
Monmouth,13,17,2005,212,Jul 31,1,6
Monmouth,13,17,2005,239,Aug 27,1,7
Monmouth,13,17,2005,274,Oct 01,1,8
Monmouth,13,17,2005,303,Oct 30,1,9
Monmouth,13,17,2005,321,Nov 17,1,10
Monmouth,13,17,2006,157,Jun 06,1,1
Monmouth,13,17,2006,263,Sep 20,1,2
Monmouth,13,17,2007,10,Jan 10,4,4
Monmouth,13,17,2007,153,Jun 02,1,5
Monmouth,13,17,2007,154,Jun 03,1,6
Monmouth,13,17,2007,237,Aug 25,1,7
Monmouth,13,17,2007,271,Sep 28,1,8
Monmouth,13,17,2007,274,Oct 01,1,9
Monmouth,13,17,2007,278,Oct 05,2,11
Monmouth,13,17,2007,280,Oct 07,1,12
Monmouth,13,17,2007,330,Nov 26,1,13
Monmouth,13,17,2008,58,Feb 27,2,2
Monmouth,13,17,2008,114,Apr 24,1,3
Monmouth,13,17,2008,171,Jun 20,1,4
Monmouth,13,17,2008,181,Jun 30,1,5
Monmouth,13,17,2008,212,Jul 31,1,6
Monmouth,13,17,2009,26,Jan 26,1,1
Monmouth,13,17,2009,189,Jul 08,1,2
Monmouth,13,17,2009,317,Nov 13,1,3
Monmouth,13,17,2010,6,Jan 06,1,1
Monmouth,13,17,2010,118,Apr 28,1,2
Monmouth,13,17,2010,130,May 10,1,3
Monmouth,13,17,2010,273,Sep 30,2,5
Monmouth,13,17,2011,57,Feb 26,1,1
Monmouth,13,17,2011,174,Jun 23,1,2
Monmouth,13,17,2011,208,Jul 27,1,3
Monmouth,13,17,2012,9,Jan 09,1,1
Monmouth,13,17,2012,157,Jun 06,1,2
Monmouth,13,17,2012,176,Jun 25,1,3
Monmouth,13,17,2012,298,Oct 25,1,4
Monmouth,13,17,2012,323,Nov 19,1,5
Monmouth,13,17,2013,64,Mar 05,1,1
Monmouth,13,17,2013,263,Sep 20,1,2
Monmouth,13,17,2013,309,Nov 05,1,3
Monmouth,13,17,2013,314,Nov 10,1,4
Monmouth,13,17,2014,160,Jun 09,1,1
Monmouth,13,17,2014,231,Aug 19,3,4
Monmouth,13,17,2014,270,Sep 27,1,5
Monmouth,13,17,2015,157,Jun 06,1,1
Monmouth,13,17,2015,226,Aug 14,1,2
Monmouth,13,17,2015,357,Dec 23,1,3
Monmouth,13,17,2016,74,Mar 15,1,1
Monmouth,13,17,2016,135,May 15,1,2
Monmouth,13,17,2017,155,Jun 04,3,3
Monmouth,13,17,2017,309,Nov 05,1,4
Monmouth,13,17,2017,319,Nov 15,1,5
Monmouth,13,17,2018,187,Jul 06,1,1
Monmouth,13,17,2018,340,Dec 06,1,2
Monmouth,13,17,2019,16,Jan 16,2,2
Monmouth,13,17,2019,28,Jan 28,1,3
Monmouth,13,17,2019,100,Apr 10,1,4
Monmouth,13,17,2020,54,Feb 23,1,1
Monmouth,13,17,2020,321,Nov 17,1,2
Monmouth,13,17,2021,24,Jan 24,1,1
Monmouth,13,17,2021,212,Jul 31,1,2
Monmouth,13,17,2021,224,Aug 12,1,3
Monmouth,13,17,2021,305,Nov 01,1,4
Monmouth,13,17,2022,47,Feb 16,1,1
Monmouth,13,17,2022,109,Apr 19,2,3
Monmouth,13,17,2022,184,Jul 03,3,6
Monmouth,13,17,2022,195,Jul 14,2,8
Monmouth,13,17,2022,333,Nov 29,1,9
Monmouth,13,17,2023,9,Jan 09,1,1
Monmouth,13,17,2023,30,Jan 30,1,2
Monmouth,13,17,2023,339,Dec 05,1,3
Monmouth,13,17,2024,9,Jan 09,1,1
Monmouth,13,17,2024,223,Aug 11,1,2
Monmouth,13,17,2024,242,Aug 30,1,3
Monmouth,13,17,2024,344,Dec 10,1,4
Monmouth,13,17,2025,314,Nov 10,1,1
Monmouth,13,17,2026,7,Jan 07,1,1
Monmouth,13,18,2001,20,Jan 20,1,1
Monmouth,13,18,2002,294,Oct 21,1,1
Monmouth,13,18,2003,63,Mar 04,1,1
Monmouth,13,18,2003,211,Jul 30,1,2
Monmouth,13,18,2003,245,Sep 02,1,3
Monmouth,13,18,2003,287,Oct 14,1,4
Monmouth,13,18,2003,290,Oct 17,1,5
Monmouth,13,18,2004,42,Feb 11,1,1
Monmouth,13,18,2004,75,Mar 16,1,2
Monmouth,13,18,2004,248,Sep 05,1,3
Monmouth,13,18,2004,308,Nov 04,1,4
Monmouth,13,18,2006,120,Apr 30,1,1
Monmouth,13,18,2008,119,Apr 29,1,1
Monmouth,13,18,2009,56,Feb 25,1,1
Monmouth,13,18,2009,118,Apr 28,1,2
Monmouth,13,18,2010,43,Feb 12,1,1
Monmouth,13,18,2010,92,Apr 02,1,2
Monmouth,13,18,2012,324,Nov 20,1,1
Monmouth,13,18,2012,359,Dec 25,1,2
Monmouth,13,18,2013,39,Feb 08,1,1
Monmouth,13,18,2015,346,Dec 12,1,1
Monmouth,13,18,2016,272,Sep 29,1,1
Monmouth,13,18,2017,203,Jul 22,1,1
Monmouth,13,18,2018,134,May 14,1,1
Monmouth,13,18,2019,21,Jan 21,1,1
Monmouth,13,18,2019,134,May 14,1,2
Monmouth,13,18,2019,290,Oct 17,1,3
Monmouth,13,18,2020,257,Sep 14,1,1
Monmouth,13,18,2021,80,Mar 21,1,1
Monmouth,13,18,2021,265,Sep 22,1,2
Monmouth,13,18,2022,190,Jul 09,1,1
Monmouth,13,18,2022,217,Aug 05,1,2
Monmouth,13,18,2024,138,May 18,1,1
Monmouth,13,18,2024,343,Dec 09,1,2
Monmouth,13,18,2025,134,May 14,1,1
Monmouth,13,18,2026,119,Apr 29,1,1
Monmouth,13,20,2001,170,Jun 19,1,1
Monmouth,13,20,2001,363,Dec 29,1,2
Monmouth,13,20,2002,130,May 10,1,1
Monmouth,13,20,2002,153,Jun 02,1,2
Monmouth,13,20,2003,28,Jan 28,1,1
Monmouth,13,20,2003,180,Jun 29,1,2
Monmouth,13,20,2003,193,Jul 12,1,3
Monmouth,13,20,2003,318,Nov 14,1,4
Monmouth,13,20,2004,163,Jun 12,1,1
Monmouth,13,20,2005,161,Jun 10,1,1
Monmouth,13,20,2005,289,Oct 16,1,2
Monmouth,13,20,2005,358,Dec 24,1,3
Monmouth,13,20,2006,59,Feb 28,1,1
Monmouth,13,20,2006,87,Mar 28,2,3
Monmouth,13,20,2007,138,May 18,1,1
Monmouth,13,20,2007,167,Jun 16,2,3
Monmouth,13,20,2010,255,Sep 12,1,1
Monmouth,13,20,2010,260,Sep 17,1,2
Monmouth,13,20,2012,274,Oct 01,2,2
Monmouth,13,20,2013,267,Sep 24,1,1
Monmouth,13,20,2014,339,Dec 05,1,1
Monmouth,13,20,2014,343,Dec 09,1,2
Monmouth,13,20,2015,10,Jan 10,1,1
Monmouth,13,20,2015,104,Apr 14,1,2
Monmouth,13,20,2015,331,Nov 27,1,3
Monmouth,13,20,2016,183,Jul 02,2,2
Monmouth,13,20,2016,236,Aug 24,1,3
Monmouth,13,20,2017,173,Jun 22,1,1
Monmouth,13,20,2018,142,May 22,1,1
Monmouth,13,20,2019,181,Jun 30,1,1
Monmouth,13,20,2020,3,Jan 03,2,2
Monmouth,13,20,2020,262,Sep 19,1,3
Monmouth,13,20,2021,61,Mar 02,1,1
Monmouth,13,20,2022,336,Dec 02,1,1
Monmouth,13,20,2022,343,Dec 09,1,2
Monmouth,13,20,2024,225,Aug 13,1,1
Monmouth,13,20,2024,295,Oct 22,1,2
Monmouth,13,20,2025,257,Sep 14,1,1
Monmouth,13,21,2001,17,Jan 17,1,1
Monmouth,13,21,2001,31,Jan 31,1,2
Monmouth,13,21,2001,43,Feb 12,2,4
Monmouth,13,21,2001,320,Nov 16,1,5
Monmouth,13,21,2001,346,Dec 12,1,6
Monmouth,13,21,2002,13,Jan 13,1,1
Monmouth,13,21,2002,27,Jan 27,1,2
Monmouth,13,21,2002,28,Jan 28,1,3
Monmouth,13,21,2002,96,Apr 06,1,4
Monmouth,13,21,2002,179,Jun 28,2,6
Monmouth,13,21,2002,192,Jul 11,1,7
Monmouth,13,21,2002,216,Aug 04,1,8
Monmouth,13,21,2002,276,Oct 03,1,9
Monmouth,13,21,2002,347,Dec 13,1,10
Monmouth,13,21,2003,5,Jan 05,1,1
Monmouth,13,21,2003,216,Aug 04,1,2
Monmouth,13,21,2003,300,Oct 27,1,3
Monmouth,13,21,2003,316,Nov 12,1,4
Monmouth,13,21,2003,357,Dec 23,2,6
Monmouth,13,21,2004,44,Feb 13,1,1
Monmouth,13,21,2004,333,Nov 29,1,2
Monmouth,13,21,2004,342,Dec 08,1,3
Monmouth,13,21,2005,12,Jan 12,1,1
Monmouth,13,21,2005,51,Feb 20,1,2
Monmouth,13,21,2005,117,Apr 27,1,3
Monmouth,13,21,2005,133,May 13,1,4
Monmouth,13,21,2005,143,May 23,1,5
Monmouth,13,21,2005,148,May 28,1,6
Monmouth,13,21,2005,157,Jun 06,1,7
Monmouth,13,21,2005,158,Jun 07,1,8
Monmouth,13,21,2005,256,Sep 13,1,9
Monmouth,13,21,2006,130,May 10,1,1
Monmouth,13,21,2006,171,Jun 20,1,2
Monmouth,13,21,2006,192,Jul 11,1,3
Monmouth,13,21,2006,214,Aug 02,1,4
Monmouth,13,21,2006,300,Oct 27,1,5
Monmouth,13,21,2007,137,May 17,1,1
Monmouth,13,21,2007,210,Jul 29,2,3
Monmouth,13,21,2007,279,Oct 06,1,4
Monmouth,13,21,2008,98,Apr 08,1,1
Monmouth,13,21,2008,181,Jun 30,1,2
Monmouth,13,21,2008,289,Oct 16,1,3
Monmouth,13,21,2008,290,Oct 17,1,4
Monmouth,13,21,2008,334,Nov 30,1,5
Monmouth,13,21,2008,361,Dec 27,1,6
Monmouth,13,21,2009,19,Jan 19,1,1
Monmouth,13,21,2009,132,May 12,1,2
Monmouth,13,21,2009,177,Jun 26,1,3
Monmouth,13,21,2009,218,Aug 06,1,4
Monmouth,13,21,2009,237,Aug 25,1,5
Monmouth,13,21,2010,15,Jan 15,1,1
Monmouth,13,21,2010,29,Jan 29,1,2
Monmouth,13,21,2010,80,Mar 21,1,3
Monmouth,13,21,2010,91,Apr 01,1,4
Monmouth,13,21,2010,108,Apr 18,1,5
Monmouth,13,21,2010,157,Jun 06,1,6
Monmouth,13,21,2010,201,Jul 20,1,7
Monmouth,13,21,2010,211,Jul 30,1,8
Monmouth,13,21,2010,251,Sep 08,1,9
Monmouth,13,21,2010,310,Nov 06,2,11
Monmouth,13,21,2010,349,Dec 15,1,12
Monmouth,13,21,2012,13,Jan 13,1,1
Monmouth,13,21,2012,103,Apr 13,1,2
Monmouth,13,21,2012,294,Oct 21,1,3
Monmouth,13,21,2013,24,Jan 24,1,1
Monmouth,13,21,2013,123,May 03,1,2
Monmouth,13,21,2013,165,Jun 14,1,3
Monmouth,13,21,2013,284,Oct 11,1,4
Monmouth,13,21,2014,8,Jan 08,1,1
Monmouth,13,21,2014,71,Mar 12,1,2
Monmouth,13,21,2014,80,Mar 21,1,3
Monmouth,13,21,2014,94,Apr 04,1,4
Monmouth,13,21,2014,106,Apr 16,1,5
Monmouth,13,21,2014,149,May 29,1,6
Monmouth,13,21,2014,198,Jul 17,1,7
Monmouth,13,21,2014,281,Oct 08,1,8
Monmouth,13,21,2015,154,Jun 03,1,1
Monmouth,13,21,2015,294,Oct 21,1,2
Monmouth,13,21,2016,10,Jan 10,1,1
Monmouth,13,21,2016,86,Mar 27,2,3
Monmouth,13,21,2016,177,Jun 26,1,4
Monmouth,13,21,2016,218,Aug 06,1,5
Monmouth,13,21,2016,220,Aug 08,1,6
Monmouth,13,21,2016,286,Oct 13,1,7
Monmouth,13,21,2016,302,Oct 29,2,9
Monmouth,13,21,2017,113,Apr 23,1,1
Monmouth,13,21,2017,233,Aug 21,1,2
Monmouth,13,21,2017,281,Oct 08,1,3
Monmouth,13,21,2017,336,Dec 02,1,4
Monmouth,13,21,2017,344,Dec 10,1,5
Monmouth,13,21,2018,121,May 01,1,1
Monmouth,13,21,2018,312,Nov 08,1,2
Monmouth,13,21,2019,24,Jan 24,1,1
Monmouth,13,21,2019,155,Jun 04,1,2
Monmouth,13,21,2020,292,Oct 19,1,1
Monmouth,13,21,2020,333,Nov 29,1,2
Monmouth,13,21,2021,156,Jun 05,1,1
Monmouth,13,21,2021,262,Sep 19,1,2
Monmouth,13,21,2021,292,Oct 19,1,3
Monmouth,13,21,2022,70,Mar 11,1,1
Monmouth,13,21,2022,98,Apr 08,1,2
Monmouth,13,21,2022,153,Jun 02,1,3
Monmouth,13,21,2022,210,Jul 29,1,4
Monmouth,13,21,2023,47,Feb 16,1,1
Monmouth,13,21,2023,127,May 07,1,2
Monmouth,13,21,2023,249,Sep 06,1,3
Monmouth,13,21,2023,253,Sep 10,1,4
Monmouth,13,21,2023,267,Sep 24,1,5
Monmouth,13,21,2023,274,Oct 01,1,6
Monmouth,13,21,2023,287,Oct 14,1,7
Monmouth,13,21,2024,13,Jan 13,1,1
Monmouth,13,21,2024,33,Feb 02,1,2
Monmouth,13,21,2024,93,Apr 03,1,3
Monmouth,13,21,2024,191,Jul 10,1,4
Monmouth,13,21,2024,335,Dec 01,1,5
